datetime,temperature_2m,relative_humidity_2m,pressure_msl,precipitation,rain,snowfall,wind_speed_10m
1950-06-01 00:00:00+00:00,16.766,85.19781,1018.2,0.0,0.0,0.0,5.692099
1950-06-01 01:00:00+00:00,16.066,88.50384,1017.4,0.0,0.0,0.0,3.8268526
1950-06-01 02:00:00+00:00,15.666,90.50174,1016.9,0.0,0.0,0.0,3.219938
1950-06-01 03:00:00+00:00,15.216001,91.65305,1017.4,0.0,0.0,0.0,4.3349743
1950-06-01 04:00:00+00:00,15.066,91.34644,1017.3,0.0,0.0,0.0,6.439876
1950-06-01 05:00:00+00:00,15.566,89.03854,1018.0,0.0,0.0,0.0,6.9153743
1950-06-01 06:00:00+00:00,17.716,81.80141,1018.7,0.0,0.0,0.0,8.587338
1950-06-01 07:00:00+00:00,18.566,70.58318,1019.0,0.0,0.0,0.0,10.390226
1950-06-01 08:00:00+00:00,20.066,63.873837,1019.4,0.0,0.0,0.0,11.525623
1950-06-01 09:00:00+00:00,21.266,59.711384,1019.4,0.0,0.0,0.0,10.308831
1950-06-01 10:00:00+00:00,22.016,57.783897,1019.0,0.0,0.0,0.0,6.9153743
1950-06-01 11:00:00+00:00,22.316,57.48162,1018.3,0.0,0.0,0.0,9.0
1950-06-01 12:00:00+00:00,22.916,56.33415,1018.6,0.0,0.0,0.0,10.948973
1950-06-01 13:00:00+00:00,23.416,55.371117,1018.1,0.0,0.0,0.0,11.770403
1950-06-01 14:00:00+00:00,23.166,56.57901,1018.3,0.0,0.0,0.0,12.641076
1950-06-01 15:00:00+00:00,22.716,58.33046,1017.9,0.0,0.0,0.0,12.303366
1950-06-01 16:00:00+00:00,22.216,60.716656,1017.8,0.0,0.0,0.0,11.631956
1950-06-01 17:00:00+00:00,21.816,62.215675,1017.9,0.0,0.0,0.0,9.107359
1950-06-01 18:00:00+00:00,20.966,65.96644,1018.1,0.0,0.0,0.0,5.8603754
1950-06-01 19:00:00+00:00,20.216,72.50952,1018.1,0.0,0.0,0.0,3.0758414
1950-06-01 20:00:00+00:00,19.416,76.44173,1018.2,0.0,0.0,0.0,3.0547013
1950-06-01 21:00:00+00:00,18.566,84.30256,1019.1,0.0,0.0,0.0,1.835647
1950-06-01 22:00:00+00:00,17.716,87.23405,1019.7,0.0,0.0,0.0,3.4152596
1950-06-01 23:00:00+00:00,16.916,89.14607,1019.7,0.0,0.0,0.0,3.9763298
1951-06-01 00:00:00+00:00,14.466001,74.887665,1016.5,0.0,0.0,0.0,3.7585104
1951-06-01 01:00:00+00:00,13.216001,80.676216,1016.5,0.0,0.0,0.0,4.3349743
1951-06-01 02:00:00+00:00,12.366,86.151474,1016.1,0.0,0.0,0.0,5.3517847
