datetime,temperature_2m,relative_humidity_2m,pressure_msl,precipitation,rain,snowfall,wind_speed_10m
1950-03-23 00:00:00+00:00,12.9,97.41421,1012.5,2.1,2.1,0.0,9.885262
1950-03-23 01:00:00+00:00,13.15,97.10076,1013.0,2.6,2.6,0.0,14.021525
1950-03-23 02:00:00+00:00,14.15,94.935875,1012.5,2.2,2.2,0.0,12.261157
1950-03-23 03:00:00+00:00,14.15,93.40032,1013.0,1.5,1.5,0.0,14.88242
1950-03-23 04:00:00+00:00,14.35,94.02091,1013.0,1.2,1.2,0.0,16.92383
1950-03-23 05:00:00+00:00,14.55,94.643234,1012.7,1.0,1.0,0.0,17.31746
1950-03-23 06:00:00+00:00,14.7,93.7317,1012.2,0.8,0.8,0.0,15.986593
1950-03-23 07:00:00+00:00,12.9,95.828156,1011.9,2.2,2.2,0.0,14.512064
1950-03-23 08:00:00+00:00,12.1,95.80248,1012.0,1.6,1.6,0.0,15.530151
1950-03-23 09:00:00+00:00,11.7,95.78956,1012.3,0.9,0.9,0.0,14.264361
1950-03-23 10:00:00+00:00,11.45,95.46354,1014.4,0.7,0.7,0.0,16.299694
1950-03-23 11:00:00+00:00,11.45,95.146545,1015.0,0.6,0.6,0.0,15.629971
1950-03-23 12:00:00+00:00,11.55,94.83448,1015.7,0.4,0.4,0.0,14.480773
1950-03-23 13:00:00+00:00,11.6,94.521675,1016.3,0.3,0.3,0.0,13.779114
1950-03-23 14:00:00+00:00,11.6,94.20781,1016.2,0.4,0.4,0.0,14.081477
1950-03-23 15:00:00+00:00,11.55,93.580444,1015.8,0.3,0.3,0.0,14.33234
1950-03-23 16:00:00+00:00,11.6,92.96158,1015.9,0.4,0.4,0.0,14.689589
1950-03-23 17:00:00+00:00,11.55,93.26922,1015.5,0.6,0.6,0.0,15.281989
1950-03-23 18:00:00+00:00,11.4,95.14469,1015.3,0.3,0.3,0.0,15.192682
1950-03-23 19:00:00+00:00,11.05,95.44955,1014.4,0.3,0.3,0.0,13.450708
1950-03-23 20:00:00+00:00,11.05,95.768425,1014.5,0.4,0.4,0.0,13.32
1950-03-23 21:00:00+00:00,11.1,96.08973,1014.3,0.4,0.4,0.0,14.934577
1950-03-23 22:00:00+00:00,11.25,95.45654,1015.1,0.2,0.2,0.0,14.84318
1950-03-23 23:00:00+00:00,11.7,95.15586,1015.5,0.0,0.0,0.0,14.869351
1951-03-23 00:00:00+00:00,4.6,63.664627,1032.9,0.0,0.0,0.0,19.09358
1951-03-23 01:00:00+00:00,5.9,61.229584,1033.5,0.0,0.0,0.0,17.673029
1951-03-23 02:00:00+00:00,6.95,58.862232,1033.2,0.0,0.0,0.0,16.946787
1951-03-23 03:00:00+00:00,7.9,56.793503,1032.2,0.0,0.0,0.0,16.854767
1951-03-23 04:00:00+00:00,7.8,57.18131,1032.1,0.0,0.0,0.0,16.1198
1951-03-23 05:00:00+00:00,8.0,56.819523,1031.1,0.0,0.0,0.0,16.45007
